name,timestamp,value,quality
42FI052,5/14/2016 22:00,2.074488847,2
42FI052,5/14/2016 23:00,2.075494416,2
42FI052,5/15/2016,2.058399743,2
42FI052,5/15/2016 1:00,2.060410881,2
42FI052,5/15/2016 2:00,2.057394174,2
42FI052,5/15/2016 3:00,2.067449864,2
42FI052,5/15/2016 4:00,2.047338484,2
42FI052,5/15/2016 5:00,2.059405312,2
42FI052,5/15/2016 6:00,2.054377467,2
42FI052,5/15/2016 7:00,2.047338484,2
42FI052,5/15/2016 8:00,2.05136076,2
42FI052,5/15/2016 9:00,2.057394174,2
42FI052,5/15/2016 10:00,2.040299501,2
42FI052,5/15/2016 11:00,2.047338484,2
42FI052,5/15/2016 12:00,2.044321777,2
42FI052,5/15/2016 13:00,2.038288363,2
42FI052,5/15/2016 14:00,2.037282794,2
42FI052,5/15/2016 15:00,2.026221535,2
42FI052,5/15/2016 16:00,2.013149138,2
42FI052,5/15/2016 17:00,2.020188121,2
42FI052,5/15/2016 18:00,2.016165845,2
42FI052,5/15/2016 19:00,2.020188121,2
42FI052,5/15/2016 20:00,2.02119369,2
42FI052,5/15/2016 21:00,2.018176983,2
42FI052,5/15/2016 22:00,2.012143569,2
42FI052,5/15/2016 23:00,2.012143569,2
42PC014,5/2/2016,425,2
42PC014,5/2/2016 1:00,431,2
42PC014,5/2/2016 2:00,434,2
42PC014,5/2/2016 3:00,440,2
42PC014,5/2/2016 4:00,446,2
42PC014,5/2/2016 5:00,453,2
42PC014,5/2/2016 6:00,450,2
42PC014,5/2/2016 7:00,457,2
42PC014,5/2/2016 8:00,463,2
42PC014,5/2/2016 9:00,467,2
42PC014,5/2/2016 10:00,474,2
42PC014,5/2/2016 11:00,476,2
42PC014,5/2/2016 12:00,466,2
42PC014,5/2/2016 13:00,468,2
42PC014,5/2/2016 14:00,477,2
42PC014,5/2/2016 15:00,471,2
42PC014,5/2/2016 16:00,463,2
42PC014,5/2/2016 17:00,462,2
42PC014,5/2/2016 18:00,466,2
42PC014,5/2/2016 19:00,467,2
42PC014,5/2/2016 20:00,460,2
42PC014,5/2/2016 21:00,463,2
42PC014,5/2/2016 22:00,457,2
42PC014,5/2/2016 23:00,448,2
42PC014,5/3/2016,453,2
42PC014,5/3/2016 1:00,449,2
42PC014,5/3/2016 2:00,441,2
42PC014,5/3/2016 3:00,443,2
42PC014,5/3/2016 4:00,442,2
42PC014,5/3/2016 5:00,445,2
42PC014,5/3/2016 6:00,447,2
42PC014,5/3/2016 7:00,453,2
42PC014,5/3/2016 8:00,453,2
42PC014,5/3/2016 9:00,450,2
42PC014,5/3/2016 10:00,451,2
42PC014,5/3/2016 11:00,449,2
42PC014,5/3/2016 12:00,452,2
42PC014,5/3/2016 13:00,453,2
42PC014,5/3/2016 14:00,446,2
42PC014,5/3/2016 15:00,442,2
42PC014,5/3/2016 16:00,440,2
42PC014,5/3/2016 17:00,442,2
42PC014,5/3/2016 18:00,443,2
42PC014,5/3/2016 19:00,444,2
42PC014,5/3/2016 20:00,452,2
42PC014,5/3/2016 21:00,457,2
42PC014,5/3/2016 22:00,462,2
42PC014,5/3/2016 23:00,454,2
42PC014,5/4/2016,452,2
42PC014,5/4/2016 1:00,460,2
42PC014,5/4/2016 2:00,467,2
42PC014,5/4/2016 3:00,473,2
42PC014,5/4/2016 4:00,477,2
42PC014,5/4/2016 5:00,471,2
42PC014,5/4/2016 6:00,473,2
42PC014,5/4/2016 7:00,474,2
42PC014,5/4/2016 8:00,470,2
42PC014,5/4/2016 9:00,472,2
42PC014,5/4/2016 10:00,472,2
42PC014,5/4/2016 11:00,479,2
42PC014,5/4/2016 12:00,476,2
42PC014,5/4/2016 13:00,471,2
42PC014,5/4/2016 14:00,480,2
42PC014,5/4/2016 15:00,475,2
42PC014,5/4/2016 16:00,468,2
42PC014,5/4/2016 17:00,472,2
42PC014,5/4/2016 18:00,467,2
42PC014,5/4/2016 19:00,469,2
42PC014,5/4/2016 20:00,475,2
42PC014,5/4/2016 21:00,476,2
42PC014,5/4/2016 22:00,476,2
42PC014,5/4/2016 23:00,484,2
42PC014,5/5/2016,493,2
42PC014,5/5/2016 1:00,485,2
42PC014,5/5/2016 2:00,485,2
42PC014,5/5/2016 3:00,484,2
42PC014,5/5/2016 4:00,477,2
42PC014,5/5/2016 5:00,478,2
42PC014,5/5/2016 6:00,475,2
42PC014,5/5/2016 7:00,474,2
42PC014,5/5/2016 8:00,481,2
42PC014,5/5/2016 9:00,479,2
42PC014,5/5/2016 10:00,479,2
42PC014,5/5/2016 11:00,471,2
42PC014,5/5/2016 12:00,478,2
42PC014,5/5/2016 13:00,486,2
42PC014,5/5/2016 14:00,495,2
42PC014,5/5/2016 15:00,502,2
42PC014,5/5/2016 16:00,494,2
42PC014,5/5/2016 17:00,503,2
42PC014,5/5/2016 18:00,513,2
42PC014,5/5/2016 19:00,518,2
42PC014,5/5/2016 20:00,523,2
42PC014,5/5/2016 21:00,514,2
42PC014,5/5/2016 22:00,515,2
42PC014,5/5/2016 23:00,509,2
42PC014,5/6/2016,518,2
42PC014,5/6/2016 1:00,527,2
42PC014,5/6/2016 2:00,531,2
42PC014,5/6/2016 3:00,539,2
42PC014,5/6/2016 4:00,528,2
42PC014,5/6/2016 5:00,534,2
42PC014,5/6/2016 6:00,534,2
42PC014,5/6/2016 7:00,543,2
42PC014,5/6/2016 8:00,547,2
42PC014,5/6/2016 9:00,541,2
42PC014,5/6/2016 10:00,547,2
42PC014,5/6/2016 11:00,547,2
42PC014,5/6/2016 12:00,536,2
42PC014,5/6/2016 13:00,535,2
42PC014,5/6/2016 14:00,541,2
42PC014,5/6/2016 15:00,538,2
42PC014,5/6/2016 16:00,547,2
42PC014,5/6/2016 17:00,548,2
42PC014,5/6/2016 18:00,543,2
42PC014,5/6/2016 19:00,551,2
42PC014,5/6/2016 20:00,554,2
42PC014,5/6/2016 21:00,563,2
42PC014,5/6/2016 22:00,568,2
42PC014,5/6/2016 23:00,560,2
42PC014,5/7/2016,548,2
42PC014,5/7/2016 1:00,542,2
42PC014,5/7/2016 2:00,549,2
42PC014,5/7/2016 3:00,554,2
42PC014,5/7/2016 4:00,564,2
42PC014,5/7/2016 5:00,566,2
42PC014,5/7/2016 6:00,561,2
42PC014,5/7/2016 7:00,571,2
42PC014,5/7/2016 8:00,574,2
42PC014,5/7/2016 9:00,577,2
42PC014,5/7/2016 10:00,585,2
42PC014,5/7/2016 11:00,575,2
42PC014,5/7/2016 12:00,573,2
42PC014,5/7/2016 13:00,568,2
42PC014,5/7/2016 14:00,570,2
42PC014,5/7/2016 15:00,573,2
42PC014,5/7/2016 16:00,569,2
42PC014,5/7/2016 17:00,569,2
42PC014,5/7/2016 18:00,565,2
42PC014,5/7/2016 19:00,566,2
42PC014,5/7/2016 20:00,570,2
42PC014,5/7/2016 21:00,569,2
42PC014,5/7/2016 22:00,568,2
42PC014,5/7/2016 23:00,558,2
42PC014,5/8/2016,547,2
42PC014,5/8/2016 1:00,530,2
42PC014,5/8/2016 2:00,521,2
42PC014,5/8/2016 3:00,507,2
42PC014,5/8/2016 4:00,499,2
42PC014,5/8/2016 5:00,490,2
42PC014,5/8/2016 6:00,482,2
42PC014,5/8/2016 7:00,467,2
42PC014,5/8/2016 8:00,466,2
42PC014,5/8/2016 9:00,455,2
42PC014,5/8/2016 10:00,444,2
42PC014,5/8/2016 11:00,445,2
42PC014,5/8/2016 12:00,438,2
42PC014,5/8/2016 13:00,428,2
42PC014,5/8/2016 14:00,430,2
42PC014,5/8/2016 15:00,433,2
42PC014,5/8/2016 16:00,426,2
42PC014,5/8/2016 17:00,426,2
42PC014,5/8/2016 18:00,429,2
42PC014,5/8/2016 19:00,426,2
42PC014,5/8/2016 20:00,426,2
42PC014,5/8/2016 21:00,425,2
42PC014,5/8/2016 22:00,425,2
42PC014,5/8/2016 23:00,425,2
42PC014,5/9/2016,425,2
42PC014,5/9/2016 1:00,432,2
42PC014,5/9/2016 2:00,428,2
42PC014,5/9/2016 3:00,427,2
42PC014,5/9/2016 4:00,432,2
42PC014,5/9/2016 5:00,439,2
42PC014,5/9/2016 6:00,445,2
42PC014,5/9/2016 7:00,450,2
42PC014,5/9/2016 8:00,450,2
42PC014,5/9/2016 9:00,453,2
42PC014,5/9/2016 10:00,460,2
42PC014,5/9/2016 11:00,464,2
42PC014,5/9/2016 12:00,471,2
42PC014,5/9/2016 13:00,476,2
42PC014,5/9/2016 14:00,474,2
42PC014,5/9/2016 15:00,469,2
42PC014,5/9/2016 16:00,467,2
42PC014,5/9/2016 17:00,473,2
42PC014,5/9/2016 18:00,482,2
42PC014,5/9/2016 19:00,491,2
42PC014,5/9/2016 20:00,498,2
42PC014,5/9/2016 21:00,488,2
42PC014,5/9/2016 22:00,485,2
42PC014,5/9/2016 23:00,485,2
42PC014,5/10/2016,485,2
42PC014,5/10/2016 1:00,480,2
42PC014,5/10/2016 2:00,476,2
42PC014,5/10/2016 3:00,483,2
42PC014,5/10/2016 4:00,489,2
42PC014,5/10/2016 5:00,484,2
42PC014,5/10/2016 6:00,484,2
42PC014,5/10/2016 7:00,489,2
42PC014,5/10/2016 8:00,482,2
42PC014,5/10/2016 9:00,489,2
42PC014,5/10/2016 10:00,479,2
42PC014,5/10/2016 11:00,471,2
42PC014,5/10/2016 12:00,476,2
42PC014,5/10/2016 13:00,477,2
42PC014,5/10/2016 14:00,481,2
42PC014,5/10/2016 15:00,473,2
42PC014,5/10/2016 16:00,478,2
42PC014,5/10/2016 17:00,470,2
42PC014,5/10/2016 18:00,478,2
42PC014,5/10/2016 19:00,470,2
42PC014,5/10/2016 20:00,475,2
42PC014,5/10/2016 21:00,467,2
42PC014,5/10/2016 22:00,462,2
42PC014,5/10/2016 23:00,465,2
42PC014,5/11/2016,458,2
42PC014,5/11/2016 1:00,467,2
42PC014,5/11/2016 2:00,467,2
42PC014,5/11/2016 3:00,474,2
42PC014,5/11/2016 4:00,470,2
42PC014,5/11/2016 5:00,466,2
42PC014,5/11/2016 6:00,469,2
42PC014,5/11/2016 7:00,468,2
42PC014,5/11/2016 8:00,477,2
42PC014,5/11/2016 9:00,469,2
42PC014,5/11/2016 10:00,476,2
42PC014,5/11/2016 11:00,478,2
42PC014,5/11/2016 12:00,476,2
42PC014,5/11/2016 13:00,475,2
42PC014,5/11/2016 14:00,481,2
42PC014,5/11/2016 15:00,480,2
42PC014,5/11/2016 16:00,489,2
42PC014,5/11/2016 17:00,497,2
42PC014,5/11/2016 18:00,500,2
42PC014,5/11/2016 19:00,503,2
42PC014,5/11/2016 20:00,503,2
42PC014,5/11/2016 21:00,496,2
42PC014,5/11/2016 22:00,495,2
42PC014,5/11/2016 23:00,487,2
42PC014,5/12/2016,479,2
42PC014,5/12/2016 1:00,484,2
42PC014,5/12/2016 2:00,488,2
42PC014,5/12/2016 3:00,481,2
42PC014,5/12/2016 4:00,481,2
42PC014,5/12/2016 5:00,488,2
42PC014,5/12/2016 6:00,488,2
42PC014,5/12/2016 7:00,495,2
42PC014,5/12/2016 8:00,494,2
42PC014,5/12/2016 9:00,485,2
42PC014,5/12/2016 10:00,482,2
42PC014,5/12/2016 11:00,484,2
42PC014,5/12/2016 12:00,487,2
42PC014,5/12/2016 13:00,487,2
42PC014,5/12/2016 14:00,493,2
42PC014,5/12/2016 15:00,499,2
42PC014,5/12/2016 16:00,500,2
42PC014,5/12/2016 17:00,504,2
42PC014,5/12/2016 18:00,494,2
42PC014,5/12/2016 19:00,487,2
42PC014,5/12/2016 20:00,494,2
42PC014,5/12/2016 21:00,500,2
42PC014,5/12/2016 22:00,501,2
42PC014,5/12/2016 23:00,508,2
42PC014,5/13/2016,514,2
42PC014,5/13/2016 1:00,523,2
42PC014,5/13/2016 2:00,527,2
42PC014,5/13/2016 3:00,522,2
42PC014,5/13/2016 4:00,516,2
42PC014,5/13/2016 5:00,506,2
42PC014,5/13/2016 6:00,510,2
42PC014,5/13/2016 7:00,513,2
42PC014,5/13/2016 8:00,506,2
42PC014,5/13/2016 9:00,507,2
42PC014,5/13/2016 10:00,508,2
42PC014,5/13/2016 11:00,502,2
42PC014,5/13/2016 12:00,503,2
42PC014,5/13/2016 13:00,495,2
42PC014,5/13/2016 14:00,498,2
42PC014,5/13/2016 15:00,501,2
42PC014,5/13/2016 16:00,499,2
42PC014,5/13/2016 17:00,498,2
42PC014,5/13/2016 18:00,492,2
42PC014,5/13/2016 19:00,491,2
42PC014,5/13/2016 20:00,498,2
42PC014,5/13/2016 21:00,500,2
42PC014,5/13/2016 22:00,499,2
42PC014,5/13/2016 23:00,508,2
42PC014,5/14/2016,515,2
42PC014,5/14/2016 1:00,511,2
42PC014,5/14/2016 2:00,508,2
42PC014,5/14/2016 3:00,503,2
42PC014,5/14/2016 4:00,510,2
42PC014,5/14/2016 5:00,516,2
42PC014,5/14/2016 6:00,517,2
42PC014,5/14/2016 7:00,520,2
42PC014,5/14/2016 8:00,526,2
42PC014,5/14/2016 9:00,531,2
42PC014,5/14/2016 10:00,529,2
42PC014,5/14/2016 11:00,521,2
42PC014,5/14/2016 12:00,520,2
42PC014,5/14/2016 13:00,519,2
42PC014,5/14/2016 14:00,516,2
42PC014,5/14/2016 15:00,512,2
42PC014,5/14/2016 16:00,520,2
42PC014,5/14/2016 17:00,513,2
42PC014,5/14/2016 18:00,516,2
42PC014,5/14/2016 19:00,512,2
42PC014,5/14/2016 20:00,507,2
42PC014,5/14/2016 21:00,499,2
42PC014,5/14/2016 22:00,496,2
42PC014,5/14/2016 23:00,495,2
42PC014,5/15/2016,501,2
42PC014,5/15/2016 1:00,492,2
42PC014,5/15/2016 2:00,485,2
42PC014,5/15/2016 3:00,483,2
42PC014,5/15/2016 4:00,476,2
42PC014,5/15/2016 5:00,464,2
42PC014,5/15/2016 6:00,457,2
42PC014,5/15/2016 7:00,455,2
42PC014,5/15/2016 8:00,458,2
42PC014,5/15/2016 9:00,459,2
42PC014,5/15/2016 10:00,449,2
42PC014,5/15/2016 11:00,439,2
42PC014,5/15/2016 12:00,442,2
42PC014,5/15/2016 13:00,443,2
42PC014,5/15/2016 14:00,440,2
42PC014,5/15/2016 15:00,435,2
42PC014,5/15/2016 16:00,426,2
42PC014,5/15/2016 17:00,425,2
42PC014,5/15/2016 18:00,421,2
42PC014,5/15/2016 19:00,423,2
42PC014,5/15/2016 20:00,427,2
42PC014,5/15/2016 21:00,423,2
42PC014,5/15/2016 22:00,423,2
42PC014,5/15/2016 23:00,425,2
42PDI018,5/2/2016,25,2
42PDI018,5/2/2016 1:00,23,2
42PDI018,5/2/2016 2:00,24,2
42PDI018,5/2/2016 3:00,22,2
42PDI018,5/2/2016 4:00,22,2
42PDI018,5/2/2016 5:00,20,2
42PDI018,5/2/2016 6:00,18,2
42PDI018,5/2/2016 7:00,19,2
42PDI018,5/2/2016 8:00,19,2
42PDI018,5/2/2016 9:00,18,2
42PDI018,5/2/2016 10:00,19,2
42PDI018,5/2/2016 11:00,20,2
42PDI018,5/2/2016 12:00,22,2
42PDI018,5/2/2016 13:00,22,2
42PDI018,5/2/2016 14:00,21,2
42PDI018,5/2/2016 15:00,23,2
42PDI018,5/2/2016 16:00,24,2
42PDI018,5/2/2016 17:00,24,2
42PDI018,5/2/2016 18:00,22,2
42PDI018,5/2/2016 19:00,22,2
42PDI018,5/2/2016 20:00,21,2
42PDI018,5/2/2016 21:00,22,2
42PDI018,5/2/2016 22:00,23,2
42PDI018,5/2/2016 23:00,22,2
42PDI018,5/3/2016,20,2
42PDI018,5/3/2016 1:00,21,2
42PDI018,5/3/2016 2:00,20,2
42PDI018,5/3/2016 3:00,21,2
42PDI018,5/3/2016 4:00,20,2
42PDI018,5/3/2016 5:00,18,2
42PDI018,5/3/2016 6:00,19,2
42PDI018,5/3/2016 7:00,21,2
42PDI018,5/3/2016 8:00,23,2
42PDI018,5/3/2016 9:00,22,2
42PDI018,5/3/2016 10:00,21,2
42PDI018,5/3/2016 11:00,20,2
42PDI018,5/3/2016 12:00,19,2
42PDI018,5/3/2016 13:00,20,2
42PDI018,5/3/2016 14:00,22,2
42PDI018,5/3/2016 15:00,23,2
42PDI018,5/3/2016 16:00,25,2
42PDI018,5/3/2016 17:00,23,2
42PDI018,5/3/2016 18:00,25,2
42PDI018,5/3/2016 19:00,26,2
42PDI018,5/3/2016 20:00,28,2
42PDI018,5/3/2016 21:00,30,2
42PDI018,5/3/2016 22:00,29,2
42PDI018,5/3/2016 23:00,27,2
42PDI018,5/4/2016,26,2
42PDI018,5/4/2016 1:00,24,2
42PDI018,5/4/2016 2:00,23,2
42PDI018,5/4/2016 3:00,22,2
42PDI018,5/4/2016 4:00,20,2
42PDI018,5/4/2016 5:00,22,2
42PDI018,5/4/2016 6:00,23,2
42PDI018,5/4/2016 7:00,25,2
42PDI018,5/4/2016 8:00,27,2
42PDI018,5/4/2016 9:00,27,2
42PDI018,5/4/2016 10:00,28,2
42PDI018,5/4/2016 11:00,29,2
42PDI018,5/4/2016 12:00,31,2
42PDI018,5/4/2016 13:00,32,2
42PDI018,5/4/2016 14:00,31,2
42PDI018,5/4/2016 15:00,32,2
42PDI018,5/4/2016 16:00,34,2
42PDI018,5/4/2016 17:00,36,2
42PDI018,5/4/2016 18:00,33,2
42PDI018,5/4/2016 19:00,34,2
42PDI018,5/4/2016 20:00,33,2
42PDI018,5/4/2016 21:00,33,2
42PDI018,5/4/2016 22:00,34,2
42PDI018,5/4/2016 23:00,32,2
42PDI018,5/5/2016,31,2
42PDI018,5/5/2016 1:00,31,2
42PDI018,5/5/2016 2:00,30,2
42PDI018,5/5/2016 3:00,28,2
42PDI018,5/5/2016 4:00,26,2
42PDI018,5/5/2016 5:00,24,2
42PDI018,5/5/2016 6:00,22,2
42PDI018,5/5/2016 7:00,22,2
42PDI018,5/5/2016 8:00,24,2
42PDI018,5/5/2016 9:00,24,2
42PDI018,5/5/2016 10:00,23,2
42PDI018,5/5/2016 11:00,21,2
42PDI018,5/5/2016 12:00,22,2
42PDI018,5/5/2016 13:00,23,2
42PDI018,5/5/2016 14:00,25,2
42PDI018,5/5/2016 15:00,25,2
42PDI018,5/5/2016 16:00,26,2
42PDI018,5/5/2016 17:00,26,2
42PDI018,5/5/2016 18:00,28,2
42PDI018,5/5/2016 19:00,30,2
42PDI018,5/5/2016 20:00,32,2
42PDI018,5/5/2016 21:00,35,2
42PDI018,5/5/2016 22:00,34,2
42PDI018,5/5/2016 23:00,32,2
42PDI018,5/6/2016,30,2
42PDI018,5/6/2016 1:00,28,2
42PDI018,5/6/2016 2:00,28,2
42PDI018,5/6/2016 3:00,30,2
42PDI018,5/6/2016 4:00,32,2
42PDI018,5/6/2016 5:00,29,2
42PDI018,5/6/2016 6:00,32,2
42PDI018,5/6/2016 7:00,35,2
42PDI018,5/6/2016 8:00,34,2
42PDI018,5/6/2016 9:00,35,2
42PDI018,5/6/2016 10:00,38,2
42PDI018,5/6/2016 11:00,39,2
42PDI018,5/6/2016 12:00,36,2
42PDI018,5/6/2016 13:00,36,2
42PDI018,5/6/2016 14:00,39,2
42PDI018,5/6/2016 15:00,40,2
42PDI018,5/6/2016 16:00,39,2
42PDI018,5/6/2016 17:00,40,2
42PDI018,5/6/2016 18:00,37,2
42PDI018,5/6/2016 19:00,39,2
42PDI018,5/6/2016 20:00,39,2
42PDI018,5/6/2016 21:00,39,2
42PDI018,5/6/2016 22:00,36,2
42PDI018,5/6/2016 23:00,38,2
42PDI018,5/7/2016,38,2
42PDI018,5/7/2016 1:00,40,2
42PDI018,5/7/2016 2:00,42,2
42PDI018,5/7/2016 3:00,42,2
42PDI018,5/7/2016 4:00,43,2
42PDI018,5/7/2016 5:00,41,2
42PDI018,5/7/2016 6:00,38,2
42PDI018,5/7/2016 7:00,38,2
42PDI018,5/7/2016 8:00,39,2
42PDI018,5/7/2016 9:00,38,2
42PDI018,5/7/2016 10:00,40,2
42PDI018,5/7/2016 11:00,39,2
42PDI018,5/7/2016 12:00,41,2
42PDI018,5/7/2016 13:00,37,2
42PDI018,5/7/2016 14:00,36,2
42PDI018,5/7/2016 15:00,37,2
42PDI018,5/7/2016 16:00,36,2
42PDI018,5/7/2016 17:00,36,2
42PDI018,5/7/2016 18:00,35,2
42PDI018,5/7/2016 19:00,32,2
42PDI018,5/7/2016 20:00,35,2
42PDI018,5/7/2016 21:00,38,2
42PDI018,5/7/2016 22:00,36,2
42PDI018,5/7/2016 23:00,34,2
42PDI018,5/8/2016,32,2
42PDI018,5/8/2016 1:00,33,2
42PDI018,5/8/2016 2:00,33,2
42PDI018,5/8/2016 3:00,35,2
42PDI018,5/8/2016 4:00,34,2
42PDI018,5/8/2016 5:00,30,2
42PDI018,5/8/2016 6:00,30,2
42PDI018,5/8/2016 7:00,29,2
42PDI018,5/8/2016 8:00,28,2
42PDI018,5/8/2016 9:00,27,2
42PDI018,5/8/2016 10:00,25,2
42PDI018,5/8/2016 11:00,23,2
42PDI018,5/8/2016 12:00,23,2
42PDI018,5/8/2016 13:00,23,2
42PDI018,5/8/2016 14:00,23,2
42PDI018,5/8/2016 15:00,23,2
42PDI018,5/8/2016 16:00,25,2
42PDI018,5/8/2016 17:00,25,2
42PDI018,5/8/2016 18:00,25,2
42PDI018,5/8/2016 19:00,25,2
42PDI018,5/8/2016 20:00,25,2
42PDI018,5/8/2016 21:00,26,2
42PDI018,5/8/2016 22:00,25,2
42PDI018,5/8/2016 23:00,25,2
42PDI018,5/9/2016,25,2
42PDI018,5/9/2016 1:00,25,2
42PDI018,5/9/2016 2:00,26,2
42PDI018,5/9/2016 3:00,24,2
42PDI018,5/9/2016 4:00,25,2
42PDI018,5/9/2016 5:00,26,2
42PDI018,5/9/2016 6:00,25,2
42PDI018,5/9/2016 7:00,26,2
42PDI018,5/9/2016 8:00,28,2
42PDI018,5/9/2016 9:00,27,2
42PDI018,5/9/2016 10:00,26,2
42PDI018,5/9/2016 11:00,24,2
42PDI018,5/9/2016 12:00,25,2
42PDI018,5/9/2016 13:00,23,2
42PDI018,5/9/2016 14:00,22,2
42PDI018,5/9/2016 15:00,21,2
42PDI018,5/9/2016 16:00,23,2
42PDI018,5/9/2016 17:00,21,2
42PDI018,5/9/2016 18:00,20,2
42PDI018,5/9/2016 19:00,20,2
42PDI018,5/9/2016 20:00,21,2
42PDI018,5/9/2016 21:00,20,2
42PDI018,5/9/2016 22:00,22,2
42PDI018,5/9/2016 23:00,20,2
42PDI018,5/10/2016,20,2
42PDI018,5/10/2016 1:00,20,2
42PDI018,5/10/2016 2:00,19,2
42PDI018,5/10/2016 3:00,20,2
42PDI018,5/10/2016 4:00,20,2
42PDI018,5/10/2016 5:00,20,2
42PDI018,5/10/2016 6:00,21,2
42PDI018,5/10/2016 7:00,22,2
42PDI018,5/10/2016 8:00,21,2
42PDI018,5/10/2016 9:00,23,2
42PDI018,5/10/2016 10:00,24,2
42PDI018,5/10/2016 11:00,24,2
42PDI018,5/10/2016 12:00,24,2
42PDI018,5/10/2016 13:00,22,2
42PDI018,5/10/2016 14:00,20,2
42PDI018,5/10/2016 15:00,18,2
42PDI018,5/10/2016 16:00,20,2
42PDI018,5/10/2016 17:00,22,2
42PDI018,5/10/2016 18:00,21,2
42PDI018,5/10/2016 19:00,21,2
42PDI018,5/10/2016 20:00,20,2
42PDI018,5/10/2016 21:00,18,2
42PDI018,5/10/2016 22:00,18,2
42PDI018,5/10/2016 23:00,19,2
42PDI018,5/11/2016,20,2
42PDI018,5/11/2016 1:00,20,2
42PDI018,5/11/2016 2:00,20,2
42PDI018,5/11/2016 3:00,20,2
42PDI018,5/11/2016 4:00,21,2
42PDI018,5/11/2016 5:00,23,2
42PDI018,5/11/2016 6:00,22,2
42PDI018,5/11/2016 7:00,24,2
42PDI018,5/11/2016 8:00,24,2
42PDI018,5/11/2016 9:00,22,2
42PDI018,5/11/2016 10:00,20,2
42PDI018,5/11/2016 11:00,20,2
42PDI018,5/11/2016 12:00,19,2
42PDI018,5/11/2016 13:00,20,2
42PDI018,5/11/2016 14:00,21,2
42PDI018,5/11/2016 15:00,20,2
42PDI018,5/11/2016 16:00,21,2
42PDI018,5/11/2016 17:00,23,2
42PDI018,5/11/2016 18:00,23,2
42PDI018,5/11/2016 19:00,22,2
42PDI018,5/11/2016 20:00,20,2
42PDI018,5/11/2016 21:00,21,2
42PDI018,5/11/2016 22:00,21,2
42PDI018,5/11/2016 23:00,20,2
42PDI018,5/12/2016,19,2
42PDI018,5/12/2016 1:00,20,2
42PDI018,5/12/2016 2:00,22,2
42PDI018,5/12/2016 3:00,20,2
42PDI018,5/12/2016 4:00,21,2
42PDI018,5/12/2016 5:00,21,2
42PDI018,5/12/2016 6:00,23,2
42PDI018,5/12/2016 7:00,25,2
42PDI018,5/12/2016 8:00,24,2
42PDI018,5/12/2016 9:00,23,2
42PDI018,5/12/2016 10:00,23,2
42PDI018,5/12/2016 11:00,24,2
42PDI018,5/12/2016 12:00,24,2
42PDI018,5/12/2016 13:00,24,2
42PDI018,5/12/2016 14:00,25,2
42PDI018,5/12/2016 15:00,24,2
42PDI018,5/12/2016 16:00,26,2
42PDI018,5/12/2016 17:00,24,2
42PDI018,5/12/2016 18:00,26,2
42PDI018,5/12/2016 19:00,26,2
42PDI018,5/12/2016 20:00,25,2
42PDI018,5/12/2016 21:00,25,2
42PDI018,5/12/2016 22:00,26,2
42PDI018,5/12/2016 23:00,26,2
42PDI018,5/13/2016,26,2
42PDI018,5/13/2016 1:00,24,2
42PDI018,5/13/2016 2:00,22,2
42PDI018,5/13/2016 3:00,22,2
42PDI018,5/13/2016 4:00,24,2
42PDI018,5/13/2016 5:00,25,2
42PDI018,5/13/2016 6:00,24,2
42PDI018,5/13/2016 7:00,22,2
42PDI018,5/13/2016 8:00,24,2
42PDI018,5/13/2016 9:00,25,2
42PDI018,5/13/2016 10:00,24,2
42PDI018,5/13/2016 11:00,24,2
42PDI018,5/13/2016 12:00,25,2
42PDI018,5/13/2016 13:00,24,2
42PDI018,5/13/2016 14:00,23,2
42PDI018,5/13/2016 15:00,22,2
42PDI018,5/13/2016 16:00,23,2
42PDI018,5/13/2016 17:00,23,2
42PDI018,5/13/2016 18:00,24,2
42PDI018,5/13/2016 19:00,24,2
42PDI018,5/13/2016 20:00,23,2
42PDI018,5/13/2016 21:00,24,2
42PDI018,5/13/2016 22:00,26,2
42PDI018,5/13/2016 23:00,24,2
42PDI018,5/14/2016,25,2
42PDI018,5/14/2016 1:00,25,2
42PDI018,5/14/2016 2:00,26,2
42PDI018,5/14/2016 3:00,24,2
42PDI018,5/14/2016 4:00,23,2
42PDI018,5/14/2016 5:00,24,2
42PDI018,5/14/2016 6:00,25,2
42PDI018,5/14/2016 7:00,23,2
42PDI018,5/14/2016 8:00,24,2
42PDI018,5/14/2016 9:00,24,2
42PDI018,5/14/2016 10:00,22,2
42PDI018,5/14/2016 11:00,24,2
42PDI018,5/14/2016 12:00,25,2
42PDI018,5/14/2016 13:00,27,2
42PDI018,5/14/2016 14:00,27,2
42PDI018,5/14/2016 15:00,26,2
42PDI018,5/14/2016 16:00,25,2
42PDI018,5/14/2016 17:00,23,2
42PDI018,5/14/2016 18:00,23,2
42PDI018,5/14/2016 19:00,23,2
42PDI018,5/14/2016 20:00,21,2
42PDI018,5/14/2016 21:00,21,2
42PDI018,5/14/2016 22:00,22,2
42PDI018,5/14/2016 23:00,20,2
42PDI018,5/15/2016,19,2
42PDI018,5/15/2016 1:00,18,2
42PDI018,5/15/2016 2:00,18,2
42PDI018,5/15/2016 3:00,19,2
42PDI018,5/15/2016 4:00,21,2
42PDI018,5/15/2016 5:00,23,2
42PDI018,5/15/2016 6:00,21,2
42PDI018,5/15/2016 7:00,22,2
42PDI018,5/15/2016 8:00,22,2
